STUDENT ID,1,2,3,4,5,6,7,8,9,10,COURSE ID,GRADE
STUDENT1,2,2,3,3,1,2,2,,1,1,1,1
STUDENT2,2,2,3,3,1,2,2,1,1,1,1,1
STUDENT3,2,2,2,3,2,2,2,2,4,2,1,1
STUDENT4,,1,1,3,1,2,1,2,1,2,1,1
STUDENT5,2,2,1,3,2,2,1,3,1,4,1,1
STUDENT6,2,2,2,3,2,2,2,2,1,1,1,2
STUDENT7,1,2,2,4,2,2,2,1,1,3,1,5
STUDENT8,1,1,2,3,1,1,,2,2,3,1,2
STUDENT9,2,1,3,3,2,1,1,1,1,3,1,5
STUDENT10,2,1,2,3,2,2,1,3,4,2,1,0
STUDENT11,1,1,1,3,2,2,2,3,2,3,1,2
STUDENT12,1,1,1,4,1,1,2,4,2,3,1,0
STUDENT13,1,1,1,4,2,2,2,1,1,,1,0
STUDENT14,2,1,2,5,2,2,2,1,1,1,1,1
STUDENT15,3,2,2,4,1,1,2,3,4,2,1,2
STUDENT16,,2,2,3,2,2,2,1,1,2,1,2
STUDENT17,1,1,2,5,2,1,2,1,1,1,1,1
STUDENT18,2,2,2,,2,2,2,1,1,1,1,2
STUDENT19,1,1,2,4,2,2,2,3,1,1,1,2
STUDENT20,1,2,1,3,2,2,1,2,2,2,1,3
STUDENT21,1,2,2,5,1,2,1,1,4,2,1,1
STUDENT22,1,2,2,5,2,2,1,1,4,2,1,1
STUDENT23,2,,2,3,1,2,1,1,1,1,1,3
STUDENT24,3,2,2,2,1,1,2,5,1,1,1,1
STUDENT25,2,2,2,3,2,2,,2,1,1,1,2
STUDENT26,2,2,2,3,2,2,1,1,1,2,1,3
STUDENT27,2,2,2,3,,1,1,1,1,1,1,1
STUDENT28,1,2,1,3,1,2,2,1,1,1,1,1
STUDENT29,3,,2,3,2,2,1,1,4,2,1,3
STUDENT30,2,2,3,4,2,2,2,1,4,2,1,5
STUDENT31,2,2,2,5,1,1,1,1,1,2,1,5
STUDENT32,3,2,2,3,1,2,2,1,1,2,1,3
STUDENT33,,1,2,3,2,2,2,2,1,1,1,1
STUDENT34,2,1,2,3,1,2,1,1,1,1,1,2
STUDENT35,1,2,1,3,2,2,1,2,1,1,1,2
STUDENT36,1,2,1,4,2,2,2,3,1,1,1,1
STUDENT37,2,2,3,4,1,2,1,3,1,1,1,2
STUDENT38,2,2,2,3,1,1,1,2,2,3,1,1
STUDENT39,2,2,2,5,2,2,2,1,1,1,1,2
STUDENT40,2,1,2,3,2,2,1,1,1,2,1,1
STUDENT41,1,2,1,3,2,2,2,,,1,1,1
STUDENT42,3,2,2,3,1,2,2,2,1,2,1,1
STUDENT43,2,2,2,3,2,1,2,1,4,2,1,1
STUDENT44,1,2,2,3,2,2,1,1,1,1,1,4
STUDENT45,2,2,3,3,2,2,1,1,1,1,1,1
STUDENT46,1,2,2,3,2,2,1,4,1,1,,3
STUDENT47,2,2,2,3,2,2,1,1,1,1,1,5
STUDENT48,2,2,2,3,2,2,1,1,1,2,1,3
STUDENT49,1,2,2,3,2,1,,1,1,2,1,1
STUDENT50,1,2,1,4,2,2,2,2,4,1,1,2
STUDENT51,2,2,2,3,2,2,1,2,2,1,1,1
STUDENT52,2,1,3,3,1,1,2,1,1,1,1,4
STUDENT53,2,1,2,3,1,2,2,2,1,1,1,1
STUDENT54,2,1,2,3,2,1,2,2,1,1,1,5
STUDENT55,,2,2,3,2,2,2,3,4,2,1,3
